COUNTRY;YEAR;GDP;LIFE;POP
Uzbekistan;1954;1249;55;7596333
Uzbekistan;1955;1328;56;7768581
Uzbekistan;1956;1426;56;7947735
Uzbekistan;1957;1425;56;8136364
Uzbekistan;1958;1501;57;8337474
Uzbekistan;1959;1454;57;8554271
Uzbekistan;1960;1559;58;8789492
Uzbekistan;1961;1620;58;9044671
Uzbekistan;1962;1636;58;9319510
Uzbekistan;1963;1575;59;9611601
Uzbekistan;1964;1755;59;9917202
Uzbekistan;1965;1832;60;10233502
Uzbekistan;1966;1899;60;10559050
Uzbekistan;1967;1962;60;10894306
Uzbekistan;1968;2056;61;11240523
Uzbekistan;1969;2065;61;11599763
Uzbekistan;1970;2204;61;11972994
Uzbekistan;1971;2240;62;12361237
Uzbekistan;1972;2231;62;12762439
Uzbekistan;1973;2395;63;13170848
Uzbekistan;1974;2397;63;13578783
Uzbekistan;1975;2337;64;13980997
Uzbekistan;1976;2380;64;14374729
Uzbekistan;1977;2370;64;14762133
Uzbekistan;1978;2365;65;15148932
Uzbekistan;1979;2291;65;15543520
Uzbekistan;1980;2233;65;15951899
Uzbekistan;1981;2195;65;16375135
Uzbekistan;1982;2189;66;16810937
Uzbekistan;1983;2199;66;17257774
Uzbekistan;1984;2166;66;17712992
Uzbekistan;1985;2126;67;18174143
Uzbekistan;1986;2154;67;18640558
Uzbekistan;1987;2124;67;19111312
Uzbekistan;1988;2112;67;19583186
Uzbekistan;1989;2094;67;20052259
Uzbekistan;1990;1993;67;20515248
Uzbekistan;1991;1935;67;20970307
Uzbekistan;1992;1682;67;21416399
Uzbekistan;1993;1611;67;21852080
Uzbekistan;1994;1499;66;22276140
Uzbekistan;1995;1460;66;22687456
Uzbekistan;1996;1461;66;23087174
Uzbekistan;1997;1513;66;23474760
Uzbekistan;1998;1554;66;23845788
Uzbekistan;1999;1597;67;24194543
Uzbekistan;2000;1635;67;24518222
Uzbekistan;2001;1681;67;24814629
Uzbekistan;2002;1724;67;25088682
Uzbekistan;2003;1771;68;25353547
Uzbekistan;2004;1876;68;25627007
Uzbekistan;2005;1975;68;25922239
Uzbekistan;2006;2095;68;26242947
Uzbekistan;2007;2259;68;26586701
Uzbekistan;2008;2428;68;26952719
Uzbekistan;2009;2583;68;27338109
Uzbekistan;2010;2753;69;27739764
Uzbekistan;2011;2921;69;28158395
Uzbekistan;2012;3117;69;28592451
Uzbekistan;2013;3295;69;29033361
Uzbekistan;2014;3468;69;29469913
Uzbekistan;2015;3633;70;29893488
Tunisia;1950;1341;41;3605310
Tunisia;1951;1331;42;3696457
Tunisia;1952;1468;42;3773357
Tunisia;1953;1497;42;3838499
Tunisia;1954;1503;43;3894386
Tunisia;1955;1401;43;3943533
Tunisia;1956;1472;44;3988481
Tunisia;1957;1395;44;4031786
Tunisia;1958;1554;45;4075967
Tunisia;1959;1465;45;4123437
Tunisia;1960;1616;46;4176266
Tunisia;1961;1728;47;4235936
Tunisia;1962;1660;48;4303130
Tunisia;1963;1872;49;4377636
Tunisia;1964;1912;50;4458609
Tunisia;1965;1989;51;4545340
Tunisia;1966;1991;52;4638271
Tunisia;1967;1932;53;4737633
Tunisia;1968;2088;54;4842166
Tunisia;1969;2118;55;4950153
Tunisia;1970;2199;57;5060393
Tunisia;1971;2386;57;5172692
Tunisia;1972;2753;58;5287548
Tunisia;1973;2673;59;5405354
Tunisia;1974;2820;60;5526768
Tunisia;1975;2944;61;5652478
Tunisia;1976;3093;62;5781793
Tunisia;1977;3120;63;5915006
Tunisia;1978;3251;64;6054914
Tunisia;1979;3384;65;6205210
Tunisia;1980;3543;66;6368169
Tunisia;1981;3647;67;6545025
Tunisia;1982;3560;67;6733958
Tunisia;1983;3658;68;6930390
Tunisia;1984;3693;69;7127943
Tunisia;1985;3806;69;7321877
Tunisia;1986;3656;70;7509750
Tunisia;1987;3810;70;7692246
Tunisia;1988;3732;71;7871460
Tunisia;1989;3794;71;8050936
Tunisia;1990;4017;71;8232797
Tunisia;1991;4095;72;8417689
Tunisia;1992;4332;72;8603226
Tunisia;1993;4347;72;8784888
Tunisia;1994;4409;73;8956590
Tunisia;1995;4444;73;9113972
Tunisia;1996;4691;73;9256036
Tunisia;1997;4876;74;9384151
Tunisia;1998;5046;74;9499387
Tunisia;1999;5292;74;9603733
Tunisia;2000;5480;75;9699192
Tunisia;2001;5687;75;9785665
Tunisia;2002;5722;75;9864207
Tunisia;2003;5980;75;9939478
Tunisia;2004;6274;75;10017439
Tunisia;2005;6461;76;10102477
Tunisia;2006;6759;76;10196441
Tunisia;2007;7114;76;10298717
Tunisia;2008;7361;76;10408091
Tunisia;2009;7509;76;10522214
Tunisia;2010;7664;76;10639194
Tunisia;2011;7427;76;10758870
Tunisia;2012;7620;77;10881450
Tunisia;2013;7823;77;11005706
Tunisia;2014;8070;77;11130154
Tunisia;2015;8365;77;11253554
Djibouti;1950;2576;46;62001
Djibouti;1951;2655;46;63309
Djibouti;1952;2669;47;64748
Djibouti;1953;2705;47;66273
Djibouti;1954;2786;48;67877
Djibouti;1955;2803;48;69594
Djibouti;1956;2836;49;71498
Djibouti;1957;2864;50;73703
Djibouti;1958;2859;50;76354
Djibouti;1959;2939;51;79617
Djibouti;1960;3043;51;83636
Djibouti;1961;3063;52;88499
Djibouti;1962;3020;53;94200
Djibouti;1963;3047;53;100622
Djibouti;1964;3019;54;107584
Djibouti;1965;3013;55;114963
Djibouti;1966;3025;55;122868
Djibouti;1967;3020;56;131403
Djibouti;1968;2999;57;140461
Djibouti;1969;2992;58;149891
Djibouti;1970;3554;59;159667
Djibouti;1971;3679;59;169370
Djibouti;1972;3694;59;179212
Djibouti;1973;3753;59;190536
Djibouti;1974;3573;60;205157
Djibouti;1975;3548;60;224182
Djibouti;1976;3700;60;248619
Djibouti;1977;3081;60;277622
Djibouti;1978;2961;60;308213
Djibouti;1979;2898;60;336254
Djibouti;1980;2853;60;358960
Djibouti;1981;2875;60;374683
Djibouti;1982;2879;60;384743
Djibouti;1983;2821;60;392908
Djibouti;1984;3094;60;404589
Djibouti;1985;3020;60;423470
Djibouti;1986;2949;60;451068
Djibouti;1987;2880;60;485565
Djibouti;1988;2742;60;523266
Djibouti;1989;2580;60;558810
Djibouti;1990;2487;60;588356
Djibouti;1991;2438;60;610679
Djibouti;1992;2377;60;627063
Djibouti;1993;2231;60;639215
Djibouti;1994;2159;59;649878
Djibouti;1995;2052;59;661076
Djibouti;1996;1927;59;673202
Djibouti;1997;1895;59;685644
Djibouti;1998;1875;59;698256
Djibouti;1999;1901;59;710652
Djibouti;2000;1894;59;722562
Djibouti;2001;1899;59;734088
Djibouti;2002;1908;59;745459
Djibouti;2003;1931;59;756656
Djibouti;2004;1942;59;767644
Djibouti;2005;1964;59;778406
Djibouti;2006;2001;60;788941
Djibouti;2007;2045;60;799309
Djibouti;2008;2105;61;809639
Djibouti;2009;2151;61;820097
Djibouti;2010;2165;61;830802
Djibouti;2011;2200;62;841802
Djibouti;2012;2244;62;853069
Djibouti;2013;2291;63;864554
Djibouti;2014;2340;64;876174
Djibouti;2015;2401;64;887861
Greenland;1950;0;42;22998
Greenland;1951;0;44;23470
Greenland;1952;0;45;23941
Greenland;1953;0;48;24469
Greenland;1954;0;51;25094
Greenland;1955;0;55;25845
Greenland;1956;0;58;26728
Greenland;1957;0;59;27734
Greenland;1958;0;59;28842
Greenland;1959;0;60;30021
Greenland;1960;0;61;31238
Greenland;1961;0;62;32474
Greenland;1962;0;62;33730
Greenland;1963;0;62;35038
Greenland;1964;0;63;36441
Greenland;1965;0;63;37963
Greenland;1966;0;63;39616
Greenland;1967;0;64;41360
Greenland;1968;0;64;43100
Greenland;1969;0;65;44703
Greenland;1970;16156;65;46075
Greenland;1971;17882;65;47190
Greenland;1972;18676;65;48073
Greenland;1973;19700;65;48740
Greenland;1974;20637;64;49231
Greenland;1975;20633;64;49582
Greenland;1976;21780;64;49784
Greenland;1977;23669;64;49848
Greenland;1978;25075;64;49864
Greenland;1979;26244;64;49947
Greenland;1980;28386;63;50176
Greenland;1981;28343;65;50587
Greenland;1982;26794;65;51158
Greenland;1983;27364;65;51834
Greenland;1984;25612;65;52532
Greenland;1985;26222;65;53189
Greenland;1986;27768;65;53799
Greenland;1987;28991;65;54371
Greenland;1988;30332;65;54879
Greenland;1989;32117;66;55296
Greenland;1990;28204;66;55603
Greenland;1991;28095;67;55786
Greenland;1992;26645;67;55854
Greenland;1993;25327;68;55845
Greenland;1994;26855;68;55817
Greenland;1995;27862;68;55809
Greenland;1996;28266;69;55832
Greenland;1997;28628;69;55876
Greenland;1998;30771;70;55948
Greenland;1999;31101;70;56049
Greenland;2000;33204;70;56174
Greenland;2001;33509;70;56334
Greenland;2002;33054;71;56525
Greenland;2003;32787;71;56717
Greenland;2004;33505;71;56869
Greenland;2005;33993;0;56953
Greenland;2006;36172;0;56958
Greenland;2007;37009;0;56896
Greenland;2008;37869;0;56788
Greenland;2009;38413;0;56663
Greenland;2010;38874;0;56546
Greenland;2011;39867;0;56441
Greenland;2012;0;0;56344
Greenland;2013;0;0;56265
Greenland;2014;0;0;56211
Greenland;2015;0;0;56186
Antigua and Barbuda;1950;0;58;46301
Antigua and Barbuda;1951;0;58;48306
Antigua and Barbuda;1952;0;58;49887
Antigua and Barbuda;1953;0;59;51092
Antigua and Barbuda;1954;0;59;51979
Antigua and Barbuda;1955;0;60;52611
Antigua and Barbuda;1956;0;60;53062
Antigua and Barbuda;1957;0;61;53411
Antigua and Barbuda;1958;0;61;53744
Antigua and Barbuda;1959;0;62;54143
Antigua and Barbuda;1960;0;62;54681
Antigua and Barbuda;1961;0;63;55403
Antigua and Barbuda;1962;0;63;56311
Antigua and Barbuda;1963;0;64;57368
Antigua and Barbuda;1964;0;64;58500
Antigua and Barbuda;1965;0;64;59653
Antigua and Barbuda;1966;0;65;60818
Antigua and Barbuda;1967;0;65;62002
Antigua and Barbuda;1968;0;66;63176
Antigua and Barbuda;1969;0;66;64307
Antigua and Barbuda;1970;3948;66;65369
Antigua and Barbuda;1971;4138;67;66338
Antigua and Barbuda;1972;4333;67;67205
Antigua and Barbuda;1973;4597;68;67972
Antigua and Barbuda;1974;4676;67;68655
Antigua and Barbuda;1975;4382;67;69253
Antigua and Barbuda;1976;3991;67;69782
Antigua and Barbuda;1977;4319;67;70223
Antigua and Barbuda;1978;4535;68;70508
Antigua and Barbuda;1979;5105;68;70553
Antigua and Barbuda;1980;5532;69;70301
Antigua and Barbuda;1981;5882;71;69750
Antigua and Barbuda;1982;5973;71;68950
Antigua and Barbuda;1983;6453;72;67958
Antigua and Barbuda;1984;7024;73;66863
Antigua and Barbuda;1985;7693;73;65744
Antigua and Barbuda;1986;8513;73;64605
Antigua and Barbuda;1987;9474;72;63484
Antigua and Barbuda;1988;10425;72;62538
Antigua and Barbuda;1989;11211;72;61967
Antigua and Barbuda;1990;11573;72;61906
Antigua and Barbuda;1991;11751;72;62412
Antigua and Barbuda;1992;11677;72;63434
Antigua and Barbuda;1993;12036;72;64868
Antigua and Barbuda;1994;12477;72;66550
Antigua and Barbuda;1995;11650;72;68349
Antigua and Barbuda;1996;12104;72;70245
Antigua and Barbuda;1997;12387;72;72232
Antigua and Barbuda;1998;12613;73;74206
Antigua and Barbuda;1999;12826;73;76041
Antigua and Barbuda;2000;12738;73;77648
Antigua and Barbuda;2001;12770;74;78972
Antigua and Barbuda;2002;12874;74;80030
Antigua and Barbuda;2003;13346;74;80904
Antigua and Barbuda;2004;14114;74;81718
Antigua and Barbuda;2005;14579;74;82565
Antigua and Barbuda;2006;16223;74;83467
Antigua and Barbuda;2007;17161;74;84397
Antigua and Barbuda;2008;17226;74;85350
Antigua and Barbuda;2009;15219;75;86300
Antigua and Barbuda;2010;13921;75;87233
Antigua and Barbuda;2011;13508;75;88152
Antigua and Barbuda;2012;13722;75;89069
Antigua and Barbuda;2013;13949;75;89985
Antigua and Barbuda;2014;14395;75;90900
Antigua and Barbuda;2015;14883;75;91818
Spain;1950;3280;61;28069737
Spain;1951;3576;61;28237323
Spain;1952;3834;64;28430442
Spain;1953;3787;65;28641790
Spain;1954;4039;66;28866150
Spain;1955;4163;66;29100396
Spain;1956;4462;66;29343602
Spain;1957;4564;66;29596934
Spain;1958;4720;68;29863304
Spain;1959;4571;68;30146802
Spain;1960;4603;68;30450994
Spain;1961;5149;69;30777097
Spain;1962;5693;69;31122390
Spain;1963;6221;69;31479529
Spain;1964;6765;70;31838485
Spain;1965;7136;70;32192223
Spain;1966;7582;70;32536637
Spain;1967;7993;71;32873962
Spain;1968;8374;71;33211168
Spain;1969;9039;70;33558627
Spain;1970;9469;71;33923240
Spain;1971;9918;72;34305591
Spain;1972;10638;72;34701025
Spain;1973;11481;72;35104633
Spain;1974;12212;73;35509391
Spain;1975;12507;73;35909042
Spain;1976;12886;73;36302392
Spain;1977;13236;74;36687352
Spain;1978;13521;74;37055640
Spain;1979;13589;74;37397232
Spain;1980;13790;75;37704867
Spain;1981;13765;75;37976189
Spain;1982;13926;76;38212556
Spain;1983;14203;76;38415495
Spain;1984;14342;76;38588238
Spain;1985;14568;76;38734330
Spain;1986;14982;76;38854360
Spain;1987;15764;76;38950965
Spain;1988;16553;76;39032625
Spain;1989;17355;76;39110106
Spain;1990;18064;77;39192055
Spain;1991;18472;77;39287043
Spain;1992;18603;77;39397403
Spain;1993;18374;77;39518427
Spain;1994;18782;77;39641740
Spain;1995;19272;77;39764267
Spain;1996;19709;78;39878881
Spain;1997;20445;78;39996221
Spain;1998;21333;79;40151723
Spain;1999;22286;79;40392585
Spain;2000;23410;79;40749800
Spain;2001;24221;79;41230518
Spain;2002;24835;79;41815486
Spain;2003;25564;79;42475265
Spain;2004;26357;80;43167276
Spain;2005;27270;80;43854761
Spain;2006;27949;80;44537926
Spain;2007;28403;80;45209538
Spain;2008;28204;81;45817016
Spain;2009;26950;81;46295191
Spain;2010;26779;81;46601492
Spain;2011;26860;81;46708366
Spain;2012;26457;81;46637082
Spain;2013;26083;81;46455163
Spain;2014;26333;81;46259716
Spain;2015;26750;81;46121699
Colombia;1950;2087;51;12340899
Colombia;1951;2079;52;12699949
Colombia;1952;2144;53;13064689
Colombia;1953;2184;54;13438645
Colombia;1954;2270;55;13824721
Colombia;1955;2286;56;14225197
Colombia;1956;2321;57;14641718
Colombia;1957;2323;58;15075304
Colombia;1958;2292;59;15526391
Colombia;1959;2381;60;15994891
Colombia;1960;2399;60;16480384
Colombia;1961;2443;61;16982313
Colombia;1962;2492;62;17500166
Colombia;1963;2493;62;18033548
Colombia;1964;2566;63;18581972
Colombia;1965;2591;63;19144220
Colombia;1966;2657;64;19721464
Colombia;1967;2678;64;20311369
Colombia;1968;2770;65;20905061
Colombia;1969;2871;65;21490948
Colombia;1970;2987;66;22061214
Colombia;1971;3095;66;22611988
Colombia;1972;3264;66;23146803
Colombia;1973;3415;65;23674505
Colombia;1974;3557;66;24208022
Colombia;1975;3587;66;24756969
Colombia;1976;3706;67;25323412
Colombia;1977;3815;67;25905124
Colombia;1978;4095;68;26502172
Colombia;1979;4263;68;27113510
Colombia;1980;4379;69;27737905
Colombia;1981;4424;69;28375995
Colombia;1982;4397;70;29027158
Colombia;1983;4406;70;29687096
Colombia;1984;4470;70;30350082
Colombia;1985;4533;70;31011686
Colombia;1986;4719;70;31669780
Colombia;1987;4903;70;32324326
Colombia;1988;5046;70;32975533
Colombia;1989;5145;70;33624442
Colombia;1990;5302;70;34271563
Colombia;1991;5321;70;34916770
Colombia;1992;5444;71;35558683
Colombia;1993;5645;71;36195170
Colombia;1994;5823;71;36823539
Colombia;1995;6013;71;37441980
Colombia;1996;6022;71;38049040
Colombia;1997;6117;72;38645409
Colombia;1998;6041;72;39234059
Colombia;1999;5680;72;39819279
Colombia;2000;5749;72;40403959
Colombia;2001;5737;72;40988909
Colombia;2002;5755;72;41572493
Colombia;2003;5885;73;42152147
Colombia;2004;6080;73;42724157
Colombia;2005;6306;74;43285636
Colombia;2006;6648;74;43835744
Colombia;2007;7022;74;44374647
Colombia;2008;7186;75;44901660
Colombia;2009;7219;75;45416276
Colombia;2010;7417;75;45918101
Colombia;2011;7817;75;46406446
Colombia;2012;8035;75;46881018
Colombia;2013;8266;75;47342363
Colombia;2014;8538;75;47791393
Colombia;2015;8816;75;48228704
Burundi;1950;322;38;2308923
Burundi;1951;334;39;2359234
Burundi;1952;339;39;2403777
Burundi;1953;346;39;2445836
Burundi;1954;359;40;2487929
Burundi;1955;364;40;2531800
Burundi;1956;372;40;2578393
Burundi;1957;379;41;2627880
Burundi;1958;383;41;2679765
Burundi;1959;398;41;2733050
Burundi;1960;396;41;2786740
Burundi;1961;333;42;2840375
Burundi;1962;355;42;2894510
Burundi;1963;364;42;2950903
Burundi;1964;376;43;3011957
Burundi;1965;380;43;3079034
Burundi;1966;387;43;3153879
Burundi;1967;412;44;3235125
Burundi;1968;400;44;3317315
Burundi;1969;388;44;3392949
Burundi;1970;483;44;3457113
Burundi;1971;510;44;3507593
Burundi;1972;464;45;3547335
Burundi;1973;496;45;3582952
Burundi;1974;484;45;3623853
Burundi;1975;478;45;3676991
Burundi;1976;506;45;3744696
Burundi;1977;556;45;3825484
Burundi;1978;536;45;3917866
Burundi;1979;522;46;4018927
Burundi;1980;539;46;4126544
Burundi;1981;574;47;4239673
Burundi;1982;559;48;4359122
Burundi;1983;563;48;4486613
Burundi;1984;549;49;4624617
Burundi;1985;600;49;4774258
Burundi;1986;611;49;4936429
Burundi;1987;621;49;5108581
Burundi;1988;628;49;5284173
Burundi;1989;623;49;5454475
Burundi;1990;630;49;5613141
Burundi;1991;646;48;5759429
Burundi;1992;631;48;5895131
Burundi;1993;613;48;6019901
Burundi;1994;585;27;6134041
Burundi;1995;507;47;6239030
Burundi;1996;462;46;6333415
Burundi;1997;463;46;6420397
Burundi;1998;473;46;6511920
Burundi;1999;455;47;6623707
Burundi;2000;443;47;6767073
Burundi;2001;440;48;6946720
Burundi;2002;446;49;7159918
Burundi;2003;427;50;7401215
Burundi;2004;431;52;7661613
Burundi;2005;420;53;7934213
Burundi;2006;434;55;8218070
Burundi;2007;445;56;8514578
Burundi;2008;457;57;8821795
Burundi;2009;462;58;9137786
Burundi;2010;468;58;9461117
Burundi;2011;476;59;9790151
Burundi;2012;484;59;10124572
Burundi;2013;493;59;10465959
Burundi;2014;506;60;10816860
Burundi;2015;522;60;11178921
Taiwan;1950;1304;54;7837333
Taiwan;1951;1359;55;8260667
Taiwan;1952;1468;58;8550333
Taiwan;1953;1549;60;8853333
Taiwan;1954;1638;62;9165333
Taiwan;1955;1708;62;9490333
Taiwan;1956;1737;62;9825000
Taiwan;1957;1800;62;10163000
Taiwan;1958;1858;64;10505667
Taiwan;1959;1932;64;10854000
Taiwan;1960;1983;64;11208333
Taiwan;1961;2048;65;11563667
Taiwan;1962;2137;65;11919667
Taiwan;1963;2264;66;12275667
Taiwan;1964;2465;67;12628667
Taiwan;1965;2664;67;12976667
Taiwan;1966;2821;67;13316000
Taiwan;1967;3042;67;13644000
Taiwan;1968;3243;67;13964333
Taiwan;1969;3453;68;14280667
Taiwan;1970;3756;69;14599333
Taiwan;1971;4141;69;14914000
Taiwan;1972;4589;69;15223333
Taiwan;1973;5071;69;15525333
Taiwan;1974;5025;69;15824000
Taiwan;1975;5160;70;16132000
Taiwan;1976;5754;70;16452333
Taiwan;1977;6206;70;16782333
Taiwan;1978;6909;71;17115667
Taiwan;1979;7328;71;17470000
Taiwan;1980;7672;71;17825000
Taiwan;1981;7980;71;18175333
Taiwan;1982;8085;72;18493667
Taiwan;1983;8594;72;18795667
Taiwan;1984;9352;72;19074333
Taiwan;1985;9662;73;19325333
Taiwan;1986;10624;73;19550333
Taiwan;1987;11815;73;19763333
Taiwan;1988;12588;73;19980667
Taiwan;1989;13456;73;20154000
Taiwan;1990;14123;73;20326000
Taiwan;1991;14989;74;20485667
Taiwan;1992;15964;74;20688333
Taiwan;1993;16851;74;20888667
Taiwan;1994;17866;74;21089667
Taiwan;1995;18790;74;21280333
Taiwan;1996;19754;74;21462333
Taiwan;1997;20813;75;21643667
Taiwan;1998;21493;75;21827000
Taiwan;1999;22477;75;22008333
Taiwan;2000;23525;76;22175667
Taiwan;2001;22768;76;22323333
Taiwan;2002;23494;77;22443333
Taiwan;2003;24056;77;22538667
Taiwan;2004;25332;77;22622000
Taiwan;2005;26069;77;22701000
Taiwan;2006;27358;77;22782000
Taiwan;2007;28892;78;22859000
Taiwan;2008;29003;78;22921000
Taiwan;2009;28376;78;22974000
Taiwan;2010;31372;78;23025000
Taiwan;2011;32559;78;23072000
Taiwan;2012;32840;79;23114000
Taiwan;2013;33680;79;23151000
Fiji;1950;0;53;288993
Fiji;1951;0;53;296206
Fiji;1952;0;54;304813
Fiji;1953;0;54;314352
Fiji;1954;0;55;324480
Fiji;1955;0;56;334976
Fiji;1956;0;56;345746
Fiji;1957;0;57;356817
Fiji;1958;0;57;368320
Fiji;1959;0;58;380452
Fiji;1960;2036;58;393383
Fiji;1961;2037;59;407152
Fiji;1962;2039;59;421576
Fiji;1963;2096;60;436208
Fiji;1964;2130;60;450452
Fiji;1965;2013;61;463884
Fiji;1966;1960;61;476329
Fiji;1967;2170;62;487911
Fiji;1968;2290;62;498887
Fiji;1969;2300;63;509659
Fiji;1970;2538;63;520529
Fiji;1971;2657;63;531601
Fiji;1972;2797;63;542811
Fiji;1973;3059;63;554109
Fiji;1974;3076;63;565386
Fiji;1975;3033;63;576592
Fiji;1976;3059;63;587523
Fiji;1977;3182;63;598258
Fiji;1978;3183;63;609348
Fiji;1979;3504;63;621541
Fiji;1980;3374;63;635256
Fiji;1981;3502;63;650957
Fiji;1982;3209;63;668196
Fiji;1983;3005;64;685389
Fiji;1984;3189;64;700366
Fiji;1985;2995;64;711663
Fiji;1986;3197;64;718548
Fiji;1987;2974;64;721725
Fiji;1988;3000;64;722918
Fiji;1989;3217;64;724624
Fiji;1990;0;64;728626
Fiji;1991;0;64;735469
Fiji;1992;3410;64;744534
Fiji;1993;3451;63;755024
Fiji;1994;3579;63;765666
Fiji;1995;3625;63;775498
Fiji;1996;3760;63;784479
Fiji;1997;3643;63;792859
Fiji;1998;3660;63;800314
Fiji;1999;3952;63;806494
Fiji;2000;3856;64;811223
Fiji;2001;3905;64;814215
Fiji;2002;4004;64;815691
Fiji;2003;4019;64;816626
Fiji;2004;4205;65;818355
Fiji;2005;4209;65;821820
Fiji;2006;4249;65;827390
Fiji;2007;4177;65;834729
Fiji;2008;4185;65;843206
Fiji;2009;4099;65;851854
Fiji;2010;4074;65;859952
Fiji;2011;4130;66;867327
Fiji;2012;4195;66;874158
Fiji;2013;4266;66;880487
Fiji;2014;4332;66;886450
Fiji;2015;4396;66;892145
Barbados;1950;3245;58;210995
Barbados;1951;0;58;215704
Barbados;1952;0;59;219636
Barbados;1953;0;59;222808
Barbados;1954;0;60;225263
Barbados;1955;0;61;227076
Barbados;1956;0;61;228349
Barbados;1957;0;62;229214
Barbados;1958;0;62;229826
Barbados;1959;0;63;230350
Barbados;1960;5319;63;230934
Barbados;1961;5711;64;231674
Barbados;1962;6204;65;232584
Barbados;1963;5863;65;233587
Barbados;1964;6130;66;234547
Barbados;1965;6806;66;235373
Barbados;1966;7057;66;236043
Barbados;1967;7788;67;236620
Barbados;1968;8306;67;237199
Barbados;1969;8904;68;237911
Barbados;1970;9712;68;238847
Barbados;1971;9814;68;240038
Barbados;1972;9853;69;241441
Barbados;1973;9990;69;242980
Barbados;1974;11268;69;244539
Barbados;1975;10983;69;246033
Barbados;1976;11414;70;247444
Barbados;1977;11817;70;248785
Barbados;1978;12375;71;250035
Barbados;1979;13301;71;251176
Barbados;1980;13858;72;252197
Barbados;1981;13504;72;253080
Barbados;1982;12736;73;253836
Barbados;1983;12679;73;254515
Barbados;1984;13003;73;255195
Barbados;1985;13020;73;255929
Barbados;1986;13560;73;256738
Barbados;1987;13783;73;257609
Barbados;1988;14140;73;258524
Barbados;1989;14528;73;259454
Barbados;1990;13954;73;260374
Barbados;1991;13293;73;261281
Barbados;1992;12263;73;262184
Barbados;1993;12299;73;263091
Barbados;1994;12736;73;264015
Barbados;1995;13009;73;264962
Barbados;1996;13356;73;265940
Barbados;1997;13901;73;266944
Barbados;1998;14702;73;267949
Barbados;1999;14710;74;268920
Barbados;2000;14982;74;269838
Barbados;2001;14533;74;270686
Barbados;2002;14544;74;271479
Barbados;2003;14779;74;272261
Barbados;2004;15268;74;273091
Barbados;2005;15837;75;274013
Barbados;2006;16703;75;275040
Barbados;2007;16938;75;276154
Barbados;2008;16959;75;277315
Barbados;2009;16226;75;278466
Barbados;2010;16223;75;279566
Barbados;2011;16273;75;280602
Barbados;2012;16233;75;281580
Barbados;2013;16273;75;282503
Barbados;2014;16395;75;283380
Barbados;2015;16600;75;284215
Madagascar;1950;1383;38;4083554
Madagascar;1951;1413;39;4167827
Madagascar;1952;1443;39;4256120
Madagascar;1953;1471;40;4348239
Madagascar;1954;1501;41;4444061
Madagascar;1955;1531;41;4543542
Madagascar;1956;1560;42;4646714
Madagascar;1957;1589;42;4753685
Madagascar;1958;1618;43;4864631
Madagascar;1959;1646;44;4979779
Madagascar;1960;1637;44;5099371
Madagascar;1961;1638;45;5223621
Madagascar;1962;1643;45;5352674
Madagascar;1963;1594;46;5486593
Madagascar;1964;1624;47;5625401
Madagascar;1965;1583;47;5769219
Madagascar;1966;1581;48;5918060
Madagascar;1967;1634;48;6072270
Madagascar;1968;1707;49;6232704
Madagascar;1969;1733;50;6400454
Madagascar;1970;1784;50;6576301
Madagascar;1971;1812;51;6760352
Madagascar;1972;1748;51;6952383
Madagascar;1973;1663;51;7152391
Madagascar;1974;1657;52;7360271
Madagascar;1975;1638;52;7575757
Madagascar;1976;1547;52;7799642
Madagascar;1977;1544;52;8031589
Madagascar;1978;1465;53;8268902
Madagascar;1979;1566;53;8507958
Madagascar;1980;1535;53;8746516
Madagascar;1981;1364;54;8983494
Madagascar;1982;1302;54;9220693
Madagascar;1983;1277;54;9462343
Madagascar;1984;1196;54;9714342
Madagascar;1985;1188;54;9981113
Madagascar;1986;1163;54;10264368
Madagascar;1987;1155;55;10563491
Madagascar;1988;1140;55;10877757
Madagascar;1989;1152;56;11205548
Madagascar;1990;1163;56;11545782
Madagascar;1991;1058;56;11898267
Madagascar;1992;1040;56;12263899
Madagascar;1993;1031;57;12643864
Madagascar;1994;1001;57;13039754
Madagascar;1995;989;57;13452526
Madagascar;1996;980;58;13882646
Madagascar;1997;986;59;14329239
Madagascar;1998;994;59;14790245
Madagascar;1999;1010;60;15262817
Madagascar;2000;1027;60;15744811
Madagascar;2001;1056;60;16235767
Madagascar;2002;894;61;16736029
Madagascar;2003;953;61;17245275
Madagascar;2004;973;61;17763367
Madagascar;2005;988;62;18290394
Madagascar;2006;1009;62;18826129
Madagascar;2007;1044;63;19371031
Madagascar;2008;1089;63;19926798
Madagascar;2009;1017;63;20495706
Madagascar;2010;995;63;21079532
Madagascar;2011;987;63;21678867
Madagascar;2012;981;64;22293720
Madagascar;2013;982;64;22924557
Madagascar;2014;994;64;23571713
Madagascar;2015;1009;64;24235390
Italy;1950;4461;65;46598602
Italy;1951;4719;65;47014137
Italy;1952;4931;65;47398599
Italy;1953;5222;66;47748689
Italy;1954;5436;67;48064766
Italy;1955;5733;68;48350847
Italy;1956;5958;67;48614865
Italy;1957;6248;67;48868412
Italy;1958;6518;68;49125959
Italy;1959;6885;69;49403558
Italy;1960;7314;69;49714962
Italy;1961;7820;69;50067464
Italy;1962;8243;69;50458277
Italy;1963;8636;69;50872976
Italy;1964;8821;70;51289904
Italy;1965;9011;70;51693136
Italy;1966;9503;70;52076758
Italy;1967;10022;71;52444751
Italy;1968;10694;70;52802703
